x1,x2,x3
480.0,240.0,420.0
250.0,180.0,420.0
260.0,300.0,320.0
540.0,140.0,490.0
300.0,400.0,480.0
490.0,390.0,470.0
460.0,410.0,300.0
170.0,260.0,290.0
340.0,90.0,480.0
350.0,210.0,220.0
100.0,250.0,490.0
500.0,150.0,390.0
280.0,340.0,370.0
170.0,90.0,380.0
500.0,200.0,340.0
270.0,370.0,460.0
60.0,280.0,230.0
250.0,260.0,280.0
470.0,240.0,440.0
140.0,370.0,360.0
390.0,110.0,440.0
190.0,410.0,240.0
230.0,120.0,470.0
410.0,360.0,440.0
220.0,410.0,320.0
110.0,240.0,320.0
320.0,130.0,490.0
420.0,390.0,400.0
290.0,310.0,290.0
70.0,350.0,250.0
190.0,270.0,370.0
270.0,440.0,270.0
80.0,120.0,320.0
120.0,140.0,480.0
400.0,310.0,470.0
100.0,400.0,400.0
230.0,270.0,300.0
100.0,140.0,370.0
260.0,390.0,480.0
450.0,350.0,280.0
